timestamp,participant_ID,experimenter_ID_code,experimenter_ASGS_total_score,laboratory_ID_code,sitePI_ASGS_total_score,session_type,consent_screen_answer,refused_to_answer_sexual_orientation_question,age,sex,final_consent,ESP_Q_item_1,ESP_Q_item_2,ESP_Q_item_3,SS_Q_item_1,SS_Q_item_2,trial_number,guessed_side,target_side,reward_type,sides_match
"23ee622519553b4df3525a3ab793e5e1ccbf00d8f603f712e06b641262b42ad8 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b40d9015-8b9a-4729-ac9d-e4718538edce,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,30-44,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,21,right,right,erotic,true
"06d2f7f12fb22c66f17453567b0f465e57e0c6b3f11615395f80a6d7b6953e2b Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",8b613c04-2c34-4cf6-81c5-c36358553900,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,21,right,left,erotic,false
"70fb33dea41dce97f65af081fc4cc29352cc6c15fe759752faa3a78842fa2362 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b40d9015-8b9a-4729-ac9d-e4718538edce,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,30-44,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,22,right,right,neutral,true
"0a48591d8e2cb741294afc37ffbd22e6a65f477812e94af0a781cccfbe017ed2 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",8b613c04-2c34-4cf6-81c5-c36358553900,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,22,right,right,neutral,true
"de37b57b6b4a0c36f342a59fcab16806926d0884f342636407b7a05bd34d7499 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b40d9015-8b9a-4729-ac9d-e4718538edce,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,30-44,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,23,right,left,neutral,false
"00d2761fcb21412d6b45f6c854edd6e018ada7b892e0b782d46393af9de819cf Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",8b613c04-2c34-4cf6-81c5-c36358553900,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,23,right,right,neutral,true
"cebca05c4843559a08611ad0cee3e87f7ae03e763e9b76febd8d40e8e103b321 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b40d9015-8b9a-4729-ac9d-e4718538edce,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,30-44,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,24,right,left,erotic,false
"7ef8807470d46d104d08c355d61578e6f89d66cf0ac08b73a429705638ea0836 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",8b613c04-2c34-4cf6-81c5-c36358553900,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,24,right,right,neutral,true
"25a5d2b548f1d1133a484b71dca09ff1dd9b10a21aef8fb30cf863da9df2baf6 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b40d9015-8b9a-4729-ac9d-e4718538edce,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,30-44,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,25,right,right,erotic,true
"349627a77aa8a3ba87b209b6cf41206f33cf0268ec56dd869b4c20b06609f9ca Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",8b613c04-2c34-4cf6-81c5-c36358553900,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,25,right,right,neutral,true
"03c112457c8596224ef2d15c3a56312d3b6caab4c67c19e0af7e4f106eead7bf Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b40d9015-8b9a-4729-ac9d-e4718538edce,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,30-44,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,26,right,left,neutral,false
"79245264026e52bc4808b8249c88ee4eb0acf1aab66848e725128f434044ec51 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",8b613c04-2c34-4cf6-81c5-c36358553900,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,26,right,right,erotic,true
"ea20c4404f54f88089a13a0a454d1c35aa3bdf94e1b1a4f3efea05f951a551ef Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b40d9015-8b9a-4729-ac9d-e4718538edce,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,30-44,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,27,right,left,erotic,false
"b76a486467d377a9a4023ac808f02b4bc2db1201a161ccae1fe9b75226447cce Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",8b613c04-2c34-4cf6-81c5-c36358553900,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,27,right,right,neutral,true
"114caedb88b866e7bcf09b33811a2b93ea16ab71cd8e2e5317f59efd29df7da4 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b40d9015-8b9a-4729-ac9d-e4718538edce,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,30-44,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,28,right,right,erotic,true
"e901b03b34708e6b35f67138f96cfce9a9daf1c007fd344f8b77d110e6e8d770 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",8b613c04-2c34-4cf6-81c5-c36358553900,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,28,right,right,neutral,true
"acf3a89fd6fde476d3d4bb95b57139fd5b82be5337aebf56cf3e4a2a230b8bc9 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b40d9015-8b9a-4729-ac9d-e4718538edce,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,30-44,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,29,right,right,neutral,true
"83cedcd0b38bc82ad11acb791c19f24e43f54a98fee56eba057e252fc58d6de7 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",8b613c04-2c34-4cf6-81c5-c36358553900,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,29,right,right,erotic,true
"13886a945e83e167774822a0da6d0f081c76808e17c5a0be4263afbc55ead16f Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b40d9015-8b9a-4729-ac9d-e4718538edce,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,30-44,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,30,right,right,erotic,true
"7b9818015d8a26b4785f28c8360f1cfc86024e6cf92ac1bbcdec0aa97245bb65 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",8b613c04-2c34-4cf6-81c5-c36358553900,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,30,right,left,erotic,false
"a7912a17b8d31753a049cd42d4b5509e31425a23e7a97a224ae570a9d68e6c01 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b40d9015-8b9a-4729-ac9d-e4718538edce,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,30-44,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,31,right,left,erotic,false
"7fbc4416e96269549b258fda3ad3da8b5329ad1e4f14c20bfebf60b9681b8d4b Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",8b613c04-2c34-4cf6-81c5-c36358553900,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,31,right,left,erotic,false
"ca4cb74aef4774558cf472abd32b01f8f823ce65ed1026ee46eda5d93bb321fb Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b40d9015-8b9a-4729-ac9d-e4718538edce,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,30-44,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,32,right,left,erotic,false
"aa0ff418123c8ff0956140fe72abe8d477d527518aaba62fe0ad995783443f10 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",8b613c04-2c34-4cf6-81c5-c36358553900,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,32,right,left,erotic,false
"a1bec6a07bf98f6eff4dbd9fca639351a97f9bb35cadde83510ce75f8eef35c3 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b40d9015-8b9a-4729-ac9d-e4718538edce,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,30-44,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,33,right,left,neutral,false
"dd6a1bdbb3dfed0572e11c0aef15342a9e2fca60ccd49708f15b31e4b61e1ffa Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",8b613c04-2c34-4cf6-81c5-c36358553900,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,33,right,left,neutral,false
"dae77595996c2c36ea7dc7e0d04c2abf3cde9748fd9dec87e471d8e8f5390589 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b40d9015-8b9a-4729-ac9d-e4718538edce,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,30-44,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,34,right,right,neutral,true
"6d610a185860bf97b2dd5585f889b09b9f29d27e04d8344dbc3a4abbe0c13e11 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",8b613c04-2c34-4cf6-81c5-c36358553900,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,34,right,right,neutral,true
"a0eb27c3f13990cd4e96810074d4fb69d5a9b0c933ba14fbac77e1b7a88f03a2 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b40d9015-8b9a-4729-ac9d-e4718538edce,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,30-44,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,35,right,right,erotic,true
"833da71a482c336eadd11ccb07e83c840d7d5e5b3819e3b7bdd8aaf2991d8ba6 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",8b613c04-2c34-4cf6-81c5-c36358553900,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,35,right,left,erotic,false
"db53adef97c89c4770a15b03cf0276f6a624fe935dc1417af9d8b58b80e68bb2 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b40d9015-8b9a-4729-ac9d-e4718538edce,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,30-44,Female,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,36,right,right,neutral,true
"b6c90d9f8eeb10a0a18d8f3237ae8d57d203c7a496bc9ef64f69d81f55312c22 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",8b613c04-2c34-4cf6-81c5-c36358553900,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,36,right,left,erotic,false
"74ba9b61bc4f8c14322973fba06fa284f2a596c9059bdab52679dbe5a8a865db Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",377a57c6-4b98-4ce8-a23b-8bb12f655a20,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Probably no,Only a few times,NA,NA,NA,NA,NA,NA,NA
"33fed6ea78f66a8e993c42dbf9560d69d29c5f2d098137f10da696bea7ee5040 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",377a57c6-4b98-4ce8-a23b-8bb12f655a20,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Probably no,Only a few times,very untrue,very untrue,NA,NA,NA,NA,NA
"3640e2d3993291d4703ba2db300ae00da4c30137da906b0c8100fcb1ac872d3b Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",01b78e3d-3b0d-47df-8a84-1215959e5064,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,1,left,left,neutral,true
"cfa18cb1bd82df6317739e0885c06cedcc1cf224d4e94ee5a463d9f9d84a5226 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b070ab34-c9fe-4d7b-b67d-081b092e11e1,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,1,left,right,neutral,false
"5d28d564b276bb8b4a7385bd24cf8a4fde7c97c8edc663a35fb477672ce445b6 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",01b78e3d-3b0d-47df-8a84-1215959e5064,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,2,left,right,neutral,false
"761e2bba426f561299547a5d1ea2eb55bf935499407ea7a1e4d9bfed5cacd2cb Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b070ab34-c9fe-4d7b-b67d-081b092e11e1,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,2,left,right,neutral,false
"75557a4e8842cfb8782d5c2e244136d5f175139a8526c16bcc52d58bf9face80 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",01b78e3d-3b0d-47df-8a84-1215959e5064,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,3,left,left,erotic,true
"737ef026891bd57451cd307a5e71bab5e047474b5f3b9bda26e2c6df97ee2472 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b070ab34-c9fe-4d7b-b67d-081b092e11e1,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,3,left,left,erotic,true
"d4f5d418a97b1ea9244e14e000b2027a17c327ca8f88642119338c910df92a35 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",01b78e3d-3b0d-47df-8a84-1215959e5064,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,4,left,left,neutral,true
"4c69554a1ffbc751b3aa35784f8907fa786cb0315ad4e82b822473764f8fa8ab Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b070ab34-c9fe-4d7b-b67d-081b092e11e1,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,4,left,right,neutral,false
"b3ee76b2d6fe3d48d08172990104de18a2265e5f8e8f8fe38b89d87a32b501d7 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",01b78e3d-3b0d-47df-8a84-1215959e5064,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,5,left,right,neutral,false
"7363a393b59fa0cf47582552796c1376d1be8b1fbda613857d141fed250222a5 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b070ab34-c9fe-4d7b-b67d-081b092e11e1,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,5,left,right,neutral,false
"1e2d1fdc1f920038e5faa6c015aeec7464525f63e99b84f672d2acf17fcd9518 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",01b78e3d-3b0d-47df-8a84-1215959e5064,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,6,left,right,erotic,false
"7df849524d39424f2d71aaf046e4760463abb91f11e684eadba0b90bc9c1e514 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b070ab34-c9fe-4d7b-b67d-081b092e11e1,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,6,left,left,erotic,true
